time,temperature_2m_c,relative_humidity_2m_percent,dew_point_2m_c,rain_mm,snowfall_cm,cloud_cover_percent,wind_speed_10m_kph,wind_direction_10m_degrees,wind_gusts_10m_kph
2020-01-05T18:00,26.8,85,24.2,0.00,0.00,98,10.1,86,20.5
2020-01-05T19:00,26.8,86,24.2,0.00,0.00,100,8.4,50,19.8
2020-01-05T20:00,26.9,88,24.6,0.00,0.00,100,8.9,47,17.6
2020-01-05T21:00,27.2,88,24.9,0.00,0.00,100,6.0,65,16.9
2020-01-05T22:00,27.7,85,24.8,0.30,0.00,100,6.6,41,14.0
2020-01-05T23:00,28.6,80,24.7,0.20,0.00,100,8.7,7,22.0
2020-01-06T00:00,30.0,73,24.7,0.20,0.00,99,10.2,42,22.7
2020-01-06T01:00,31.5,68,24.9,0.10,0.00,99,12.8,50,31.7
2020-01-06T02:00,31.4,68,24.8,0.60,0.00,99,13.9,17,33.1
2020-01-06T03:00,29.9,76,25.1,3.60,0.00,96,9.3,344,33.5
2020-01-06T04:00,29.6,77,25.0,2.70,0.00,98,14.4,338,30.6
2020-01-06T05:00,29.8,74,24.7,4.20,0.00,100,12.4,330,34.2
2020-01-06T06:00,28.0,82,24.6,2.40,0.00,100,14.3,317,32.0
2020-01-06T07:00,27.9,82,24.5,2.00,0.00,100,10.7,318,30.2
2020-01-06T08:00,27.5,85,24.8,2.20,0.00,100,9.4,317,23.8
2020-01-06T09:00,26.8,89,24.7,1.40,0.00,100,11.2,339,22.0
2020-01-06T10:00,25.8,95,24.9,1.00,0.00,100,11.7,342,24.1
2020-01-06T11:00,25.7,95,24.9,2.50,0.00,100,5.4,4,22.7
2020-01-06T12:00,26.9,93,25.7,0.60,0.00,100,4.2,290,10.1
2020-01-06T13:00,27.2,88,24.9,2.30,0.00,100,1.3,326,10.1
2020-01-06T14:00,26.6,95,25.7,2.10,0.00,100,2.6,56,4.3
2020-01-06T15:00,26.7,90,24.9,1.40,0.00,100,1.5,104,4.3
2020-01-06T16:00,26.6,80,22.9,0.50,0.00,100,1.5,14,3.2
2020-01-06T17:00,26.4,79,22.4,0.20,0.00,100,1.5,135,2.2
2020-01-06T18:00,26.0,84,23.1,0.10,0.00,100,3.4,108,5.0
2020-01-06T19:00,26.6,79,22.6,0.00,0.00,100,2.2,9,4.7
2020-01-06T20:00,26.6,79,22.6,0.00,0.00,99,2.3,309,4.0
2020-01-06T21:00,27.0,76,22.3,0.00,0.00,100,2.2,270,4.3
2020-01-06T22:00,26.7,81,23.1,0.00,0.00,100,2.2,270,5.4
2020-01-06T23:00,27.2,79,23.2,0.00,0.00,99,2.0,225,5.0
2020-01-07T00:00,29.2,76,24.6,0.00,0.00,99,6.2,54,13.7
2020-01-07T01:00,29.3,76,24.6,0.10,0.00,100,5.7,72,18.4
2020-01-07T02:00,29.6,76,24.9,0.00,0.00,100,3.1,69,15.8
2020-01-07T03:00,29.4,77,25.1,0.00,0.00,100,4.3,48,12.2
2020-01-07T04:00,29.8,76,25.1,0.00,0.00,100,7.1,60,18.7
2020-01-07T05:00,30.0,75,25.0,0.00,0.00,100,6.6,45,20.5
2020-01-07T06:00,31.0,69,24.6,0.10,0.00,100,8.1,32,22.3
2020-01-07T07:00,30.1,73,24.7,0.00,0.00,100,9.2,31,22.3
2020-01-07T08:00,29.7,74,24.6,0.00,0.00,99,9.0,23,20.9
2020-01-07T09:00,29.4,76,24.8,0.00,0.00,96,9.7,15,20.2
2020-01-07T10:00,28.8,81,25.1,0.00,0.00,100,8.0,352,19.4
2020-01-07T11:00,28.3,84,25.4,0.00,0.00,100,6.9,321,15.1
2020-01-07T12:00,28.6,83,25.5,0.00,0.00,99,5.4,278,13.3
2020-01-07T13:00,27.6,89,25.7,0.00,0.00,99,5.8,263,10.1
2020-01-07T14:00,27.3,91,25.7,0.00,0.00,99,6.4,254,8.6
2020-01-07T15:00,27.5,91,25.8,0.00,0.00,100,4.8,243,8.6
2020-01-07T16:00,27.6,90,25.9,0.00,0.00,100,4.6,252,8.3
2020-01-07T17:00,27.2,92,25.9,0.00,0.00,100,4.9,253,8.3
2020-01-07T18:00,27.1,93,25.9,0.00,0.00,100,5.2,258,7.9
2020-01-07T19:00,26.8,94,25.7,0.00,0.00,99,6.2,260,8.6
2020-01-07T20:00,27.0,92,25.6,0.00,0.00,98,5.2,236,8.6
2020-01-07T21:00,27.7,86,25.2,0.00,0.00,96,6.6,229,11.5
2020-01-07T22:00,28.5,82,25.1,0.00,0.00,96,8.4,220,16.6
2020-01-07T23:00,29.1,77,24.7,0.20,0.00,95,11.9,215,25.6
2020-01-08T00:00,30.5,70,24.3,0.10,0.00,93,12.6,233,29.5
2020-01-08T01:00,31.3,63,23.5,0.10,0.00,100,11.2,225,27.0
2020-01-08T02:00,31.7,58,22.6,0.10,0.00,100,13.2,235,28.1
2020-01-08T03:00,32.6,51,21.3,0.00,0.00,100,15.6,241,33.5
2020-01-08T04:00,32.5,53,21.7,0.00,0.00,100,17.3,249,36.4
2020-01-08T05:00,32.1,56,22.3,0.00,0.00,100,16.9,254,36.7
2020-01-08T06:00,31.8,58,22.7,0.00,0.00,100,18.4,253,38.2
2020-01-08T07:00,31.9,59,23.0,0.00,0.00,100,18.0,254,39.6
2020-01-08T08:00,30.9,65,23.5,0.00,0.00,100,17.3,258,38.2
2020-01-08T09:00,30.2,69,24.0,0.00,0.00,100,16.8,261,35.3
2020-01-08T10:00,29.5,73,24.1,0.00,0.00,100,16.5,259,33.1
2020-01-08T11:00,29.4,73,24.1,0.00,0.00,100,14.5,247,31.0
2020-01-08T12:00,29.5,71,23.7,0.00,0.00,100,13.9,239,27.0
2020-01-08T13:00,28.9,76,24.2,0.00,0.00,100,15.3,229,28.8
2020-01-08T14:00,28.3,79,24.3,0.00,0.00,100,14.0,235,28.8
2020-01-08T15:00,28.2,80,24.3,0.00,0.00,100,11.6,234,25.9
2020-01-08T16:00,28.2,80,24.4,0.00,0.00,100,10.4,236,21.6
2020-01-08T17:00,28.5,79,24.4,0.00,0.00,100,13.5,241,24.8
2020-01-08T18:00,28.5,78,24.3,0.00,0.00,100,13.6,233,26.3
2020-01-08T19:00,28.5,78,24.3,0.00,0.00,100,12.2,225,25.6
2020-01-08T20:00,28.2,79,24.3,0.00,0.00,99,7.9,210,23.0
2020-01-08T21:00,28.1,80,24.3,0.00,0.00,100,6.4,223,14.8
2020-01-08T22:00,28.6,79,24.5,0.00,0.00,100,8.7,232,15.5
2020-01-08T23:00,29.8,71,24.0,0.00,0.00,100,14.0,235,27.7
2020-01-09T00:00,29.0,78,24.7,0.00,0.00,100,14.7,239,35.3
2020-01-09T01:00,29.4,77,25.1,0.70,0.00,100,14.7,245,27.7
2020-01-09T02:00,31.5,60,22.9,0.00,0.00,100,19.8,243,40.3
2020-01-09T03:00,30.8,63,23.0,0.10,0.00,100,18.5,249,41.0
2020-01-09T04:00,31.1,59,22.2,0.00,0.00,100,19.8,254,39.2
2020-01-09T05:00,30.8,63,22.9,0.00,0.00,100,20.5,252,41.4
2020-01-09T06:00,30.3,68,23.7,0.10,0.00,100,20.4,253,40.3
2020-01-09T07:00,29.7,72,24.1,0.00,0.00,100,21.5,249,40.7
2020-01-09T08:00,29.3,75,24.4,0.00,0.00,100,19.6,250,41.0
2020-01-09T09:00,29.0,76,24.4,0.20,0.00,100,19.7,255,36.7
2020-01-09T10:00,28.8,77,24.3,0.10,0.00,100,16.7,263,37.1
2020-01-09T11:00,27.9,84,25.0,1.50,0.00,100,14.2,249,31.0
2020-01-09T12:00,26.2,92,24.7,2.20,0.00,100,15.2,263,31.0
2020-01-09T13:00,26.5,90,24.8,13.00,0.00,100,22.6,262,41.0
2020-01-09T14:00,26.9,89,24.9,9.80,0.00,100,22.3,261,42.5
2020-01-09T15:00,26.2,89,24.3,9.30,0.00,100,24.7,249,50.4
2020-01-09T16:00,26.2,91,24.6,1.80,0.00,100,14.9,255,46.4
2020-01-09T17:00,26.1,91,24.5,0.60,0.00,100,14.6,254,27.7
2020-01-09T18:00,25.7,91,24.2,0.50,0.00,100,14.9,278,29.2
2020-01-09T19:00,25.9,91,24.3,0.40,0.00,100,12.3,277,28.4
2020-01-09T20:00,25.7,93,24.4,0.70,0.00,100,10.7,258,22.7
2020-01-09T21:00,25.4,95,24.5,5.60,0.00,100,7.7,233,20.2
2020-01-09T22:00,25.3,95,24.5,6.70,0.00,100,7.3,213,16.2
2020-01-09T23:00,25.5,93,24.2,7.80,0.00,100,4.7,212,15.8
2020-01-10T00:00,26.2,92,24.9,7.70,0.00,100,20.1,280,13.3
2020-01-10T01:00,26.3,90,24.6,5.30,0.00,100,15.0,291,38.2
2020-01-10T02:00,26.1,90,24.3,13.30,0.00,100,12.4,300,27.7
2020-01-10T03:00,26.2,90,24.4,11.60,0.00,100,13.0,314,28.8
2020-01-10T04:00,26.2,90,24.5,5.90,0.00,100,12.5,309,28.1
2020-01-10T05:00,25.9,91,24.4,4.60,0.00,100,14.7,324,26.6
2020-01-10T06:00,26.6,91,24.9,1.80,0.00,100,15.5,329,32.8
2020-01-10T07:00,26.5,91,24.9,1.90,0.00,100,17.4,353,31.3
2020-01-10T08:00,26.4,92,24.9,7.00,0.00,100,25.0,18,44.6
2020-01-10T09:00,26.2,90,24.5,8.10,0.00,100,33.6,42,61.2
2020-01-10T10:00,26.1,93,24.8,11.10,0.00,100,28.2,17,64.8
2020-01-10T11:00,26.4,92,25.1,8.30,0.00,100,28.9,354,62.3
2020-01-10T12:00,25.8,97,25.3,2.60,0.00,100,14.5,337,54.4
2020-01-10T13:00,26.4,92,25.0,7.30,0.00,100,26.8,318,50.0
2020-01-10T14:00,26.2,90,24.5,4.30,0.00,100,23.4,337,50.0
2020-01-10T15:00,26.4,91,24.8,2.00,0.00,100,24.0,341,47.5
2020-01-10T16:00,25.5,94,24.4,4.00,0.00,100,15.6,353,44.3
2020-01-10T17:00,25.9,93,24.6,15.70,0.00,100,16.3,354,29.9
2020-01-10T18:00,25.8,91,24.3,34.80,0.00,100,21.3,2,38.2
2020-01-10T19:00,26.1,90,24.4,14.20,0.00,100,24.2,357,46.8
2020-01-10T20:00,26.3,91,24.7,2.40,0.00,100,23.1,358,45.7
2020-01-10T21:00,26.4,90,24.6,1.30,0.00,100,20.5,3,42.8
2020-01-10T22:00,26.5,90,24.7,1.50,0.00,100,17.0,5,38.5
2020-01-10T23:00,26.4,93,25.1,3.20,0.00,100,14.2,30,31.3
2020-01-11T00:00,26.5,89,24.5,0.40,0.00,100,17.9,22,34.2
2020-01-11T01:00,26.9,88,24.8,0.80,0.00,100,18.5,29,35.6
2020-01-11T02:00,27.2,86,24.7,0.70,0.00,100,20.4,42,43.9
2020-01-11T03:00,27.8,84,24.8,0.30,0.00,100,23.8,39,50.8
2020-01-11T04:00,27.0,88,24.8,1.00,0.00,100,22.1,34,50.8
2020-01-11T05:00,26.7,89,24.7,1.10,0.00,100,17.6,26,42.1
2020-01-11T06:00,26.9,89,25.0,1.00,0.00,100,16.9,24,33.5
2020-01-11T07:00,26.8,91,25.2,1.00,0.00,100,16.4,19,34.9
2020-01-11T08:00,26.6,91,25.1,1.10,0.00,100,13.8,9,32.0
2020-01-11T09:00,26.1,93,24.8,1.60,0.00,100,10.8,2,29.5
2020-01-11T10:00,26.2,90,24.5,0.40,0.00,100,9.0,16,24.5
2020-01-11T11:00,26.6,87,24.3,0.20,0.00,100,12.2,28,22.3
2020-01-11T12:00,26.8,90,24.9,0.00,0.00,100,8.4,97,22.7
2020-01-11T13:00,26.3,94,25.2,0.00,0.00,99,12.4,107,22.7
2020-01-11T14:00,26.3,93,25.1,0.00,0.00,99,11.0,101,23.0
2020-01-11T15:00,26.4,93,25.2,0.00,0.00,96,10.8,88,20.5
2020-01-11T16:00,26.3,93,25.1,0.00,0.00,93,12.0,69,22.0
2020-01-11T17:00,26.2,93,25.0,0.00,0.00,97,11.9,65,22.3
2020-01-11T18:00,26.2,93,25.0,0.00,0.00,82,10.9,63,22.0
2020-01-11T19:00,26.3,93,25.1,0.00,0.00,95,9.3,54,20.5
2020-01-11T20:00,26.5,92,25.1,0.00,0.00,43,9.8,73,17.6
2020-01-11T21:00,26.5,92,25.2,0.00,0.00,49,9.3,62,18.7
2020-01-11T22:00,27.3,89,25.4,0.00,0.00,34,10.3,61,18.7
2020-01-11T23:00,28.2,84,25.1,0.10,0.00,23,12.7,47,26.3
2020-01-12T00:00,29.5,78,25.3,0.10,0.00,18,13.4,31,32.4
2020-01-12T01:00,30.3,72,24.7,0.00,0.00,34,12.9,23,29.5
2020-01-12T02:00,30.9,66,23.8,0.00,0.00,26,12.8,16,29.9
2020-01-12T03:00,31.4,61,23.0,0.00,0.00,20,11.8,20,29.9
2020-01-12T04:00,31.8,57,22.3,0.00,0.00,40,10.0,21,28.4
2020-01-12T05:00,32.0,55,21.9,0.00,0.00,24,8.5,12,25.2
2020-01-12T06:00,32.1,56,22.3,0.00,0.00,57,9.4,353,22.3
2020-01-12T07:00,30.9,63,23.1,0.00,0.00,90,14.7,332,30.2
2020-01-12T08:00,29.1,76,24.5,0.00,0.00,98,10.9,326,31.0
2020-01-12T09:00,28.7,78,24.5,0.20,0.00,64,6.5,341,23.0
2020-01-12T10:00,27.6,85,24.9,0.40,0.00,58,2.3,18,13.3
2020-01-12T11:00,27.0,92,25.7,0.10,0.00,49,3.3,13,5.4
2020-01-12T12:00,26.9,95,26.0,0.00,0.00,77,2.6,34,5.8
2020-01-12T13:00,27.1,94,26.1,0.20,0.00,85,2.4,153,4.3
2020-01-12T14:00,26.7,96,26.0,0.10,0.00,86,2.7,203,6.5
2020-01-12T15:00,26.2,98,25.9,0.00,0.00,89,3.0,194,6.5
2020-01-12T16:00,26.0,98,25.7,0.00,0.00,89,2.6,146,5.0
2020-01-12T17:00,25.8,98,25.5,0.00,0.00,46,4.2,110,6.1
2020-01-12T18:00,26.5,97,25.9,0.00,0.00,53,3.3,96,6.8
2020-01-12T19:00,26.5,96,25.7,0.00,0.00,75,3.3,103,6.8
2020-01-12T20:00,26.0,95,25.1,0.20,0.00,78,3.5,66,7.2
2020-01-12T21:00,26.2,94,25.1,0.00,0.00,83,4.3,5,6.8
2020-01-12T22:00,27.4,89,25.4,0.00,0.00,91,2.7,337,7.2
2020-01-12T23:00,28.1,83,24.9,0.00,0.00,88,1.8,101,9.7
2020-01-13T00:00,29.3,78,25.0,0.10,0.00,88,3.6,127,13.0
2020-01-13T01:00,30.3,74,25.3,0.10,0.00,21,4.5,76,18.4
2020-01-13T02:00,30.9,72,25.2,0.10,0.00,24,6.6,68,23.0
2020-01-13T03:00,31.7,68,25.2,0.00,0.00,57,6.0,33,25.9
2020-01-13T04:00,32.0,67,25.1,0.10,0.00,69,7.7,349,25.6
2020-01-13T05:00,31.0,73,25.5,3.40,0.00,92,11.2,360,27.0
2020-01-13T06:00,28.8,79,24.8,5.60,0.00,93,3.7,281,27.0
2020-01-13T07:00,29.7,74,24.5,0.10,0.00,92,6.2,260,16.2
2020-01-13T08:00,29.8,73,24.5,0.00,0.00,93,8.6,268,19.4
2020-01-13T09:00,28.8,79,24.8,0.80,0.00,95,7.6,251,19.4
2020-01-13T10:00,27.9,86,25.2,0.00,0.00,87,7.2,233,17.3
2020-01-13T11:00,27.3,90,25.6,0.00,0.00,86,4.4,235,13.3
2020-01-13T12:00,27.6,88,25.4,0.00,0.00,86,5.5,247,8.3
2020-01-13T13:00,27.2,91,25.6,0.00,0.00,83,5.6,230,10.1
2020-01-13T14:00,26.9,93,25.7,0.00,0.00,60,4.8,222,10.1
2020-01-13T15:00,27.0,93,25.8,0.00,0.00,18,5.5,259,10.1
2020-01-13T16:00,26.4,94,25.4,0.00,0.00,18,6.8,245,10.1
2020-01-13T17:00,26.3,95,25.5,0.00,0.00,8,6.6,229,9.0
2020-01-13T18:00,26.3,95,25.5,0.00,0.00,44,6.2,201,9.0
2020-01-13T19:00,26.5,96,25.7,0.00,0.00,36,5.1,188,8.3
2020-01-13T20:00,26.1,97,25.7,0.00,0.00,74,4.9,197,8.3
2020-01-13T21:00,25.8,97,25.3,0.00,0.00,76,6.5,214,8.6
2020-01-13T22:00,27.8,91,26.2,0.00,0.00,87,4.3,228,9.7
2020-01-13T23:00,28.7,86,26.1,0.10,0.00,74,7.6,225,17.3
2020-01-14T00:00,30.8,74,25.6,0.20,0.00,86,7.7,242,23.4
2020-01-14T01:00,31.4,72,25.7,0.10,0.00,77,6.4,243,19.8
2020-01-14T02:00,31.9,71,25.9,0.00,0.00,65,5.4,262,19.4
2020-01-14T03:00,32.5,69,26.0,0.10,0.00,61,4.8,283,18.4
2020-01-14T04:00,32.4,69,26.0,0.10,0.00,35,4.6,315,17.6
2020-01-14T05:00,32.2,68,25.4,0.00,0.00,46,8.8,289,22.7
2020-01-14T06:00,31.7,66,24.6,0.10,0.00,52,10.2,222,24.8
2020-01-14T07:00,31.4,67,24.5,0.00,0.00,66,9.4,238,24.5
2020-01-14T08:00,30.8,72,25.3,0.00,0.00,61,9.9,226,22.0
2020-01-14T09:00,30.3,76,25.6,0.00,0.00,36,5.9,232,21.2
2020-01-14T10:00,29.1,83,25.9,0.00,0.00,38,4.7,261,11.9
2020-01-14T11:00,28.7,86,26.1,0.00,0.00,53,4.9,287,9.4
2020-01-14T12:00,28.6,87,26.3,0.00,0.00,75,4.2,329,9.7
2020-01-14T13:00,27.7,92,26.3,0.60,0.00,98,3.0,284,15.1
2020-01-14T14:00,27.3,94,26.2,0.10,0.00,78,2.8,230,6.1
2020-01-14T15:00,26.9,96,26.2,0.00,0.00,60,4.0,265,7.2
2020-01-14T16:00,27.0,95,26.1,0.00,0.00,54,6.0,253,11.9
2020-01-14T17:00,26.8,95,25.9,0.00,0.00,18,4.6,252,11.9
2020-01-14T18:00,26.4,95,25.6,0.00,0.00,22,5.4,270,8.6
2020-01-14T19:00,26.3,95,25.5,0.00,0.00,13,5.5,302,7.9
2020-01-14T20:00,26.8,93,25.7,0.00,0.00,58,4.3,318,8.3
2020-01-14T21:00,26.9,93,25.7,0.00,0.00,67,4.6,315,9.0
2020-01-14T22:00,28.4,88,26.3,0.00,0.00,53,5.7,305,11.2
2020-01-14T23:00,29.6,82,26.3,0.00,0.00,52,6.9,276,16.9
